,Open Time,Open,High,Low,Close,Volume
1887,2018-06-29 08:00:00,5901.03,5933.6,5840.14,5877.12,4480.927777
1888,2018-06-29 12:00:00,5877.12,5913.0,5811.02,5900.05,4863.740335
1889,2018-06-29 16:00:00,5903.39,5908.67,5867.0,5883.02,4261.210394
1890,2018-06-29 20:00:00,5883.59,6300.0,5881.98,6197.92,8658.131401
1891,2018-06-30 00:00:00,6197.92,6528.99,6186.03,6366.0,11020.967363
1892,2018-06-30 04:00:00,6365.41,6427.6,6365.0,6409.36,5866.594973
1893,2018-06-30 08:00:00,6409.36,6416.84,6367.4,6399.0,5528.875979
1894,2018-06-30 12:00:00,6399.0,6466.75,6323.93,6382.27,6367.68952
1895,2018-06-30 16:00:00,6382.0,6385.87,6301.01,6325.91,4872.669264
1896,2018-06-30 20:00:00,6325.75,6423.0,6318.64,6390.07,4262.815741
1897,2018-07-01 00:00:00,6391.08,6441.06,6315.0,6344.57,4204.286276
1898,2018-07-01 04:00:00,6344.57,6410.0,6335.37,6376.98,4275.169728
1899,2018-07-01 08:00:00,6376.97,6398.92,6330.0,6385.0,3532.879841
1900,2018-07-01 12:00:00,6384.73,6389.37,6251.0,6316.58,5416.099833
1901,2018-07-01 16:00:00,6316.14,6347.14,6299.96,6326.92,4474.127832
1902,2018-07-01 20:00:00,6327.0,6429.99,6312.36,6356.81,5660.402464
1903,2018-07-02 00:00:00,6360.82,6369.0,6298.57,6346.0,3536.67622
1904,2018-07-02 04:00:00,6344.81,6361.75,6271.62,6345.41,4766.45979
1905,2018-07-02 08:00:00,6345.41,6381.33,6315.27,6343.99,4298.083833
1906,2018-07-02 12:00:00,6344.0,6679.71,6325.88,6630.08,12697.131075
1907,2018-07-02 16:00:00,6630.09,6685.0,6586.75,6629.0,6793.13768
1908,2018-07-02 20:00:00,6629.0,6665.0,6599.05,6615.29,4138.963666
1909,2018-07-03 00:00:00,6615.29,6670.0,6596.31,6645.0,4815.300804
1910,2018-07-03 04:00:00,6642.79,6679.35,6609.84,6645.99,4836.812031
1911,2018-07-03 08:00:00,6644.21,6647.71,6519.99,6576.51,8561.156233
1912,2018-07-03 12:00:00,6576.51,6599.0,6545.02,6585.02,5382.299257
1913,2018-07-03 16:00:00,6585.02,6655.0,6529.0,6601.54,5750.293082
1914,2018-07-03 20:00:00,6601.54,6629.39,6463.01,6513.86,9311.920284
1915,2018-07-04 00:00:00,6511.01,6524.6,6441.11,6481.69,1543.484402
1916,2018-07-04 08:00:00,6481.72,6600.0,6455.2,6536.93,3983.723239
1917,2018-07-04 12:00:00,6536.93,6784.92,6532.65,6683.76,8385.554216
1918,2018-07-04 16:00:00,6683.77,6706.99,6632.0,6683.07,4715.796611
1919,2018-07-04 20:00:00,6683.08,6697.96,6555.0,6586.98,4943.334309
1920,2018-07-05 00:00:00,6585.53,6712.0,6510.0,6626.88,5798.260776
1921,2018-07-05 04:00:00,6625.92,6667.1,6560.0,6615.0,4352.393791
1922,2018-07-05 08:00:00,6614.99,6689.0,6551.0,6614.65,5642.626262
1923,2018-07-05 12:00:00,6613.52,6673.79,6530.28,6611.36,7334.574492
1924,2018-07-05 16:00:00,6614.79,6639.97,6453.33,6510.32,7216.658047
1925,2018-07-05 20:00:00,6509.86,6563.76,6476.99,6529.2,4727.45953
1926,2018-07-06 00:00:00,6529.2,6553.0,6511.0,6530.0,4120.321071
1927,2018-07-06 04:00:00,6530.0,6533.63,6425.0,6478.85,5824.504486
1928,2018-07-06 08:00:00,6478.99,6548.0,6472.1,6526.56,5275.782455
1929,2018-07-06 12:00:00,6526.42,6648.54,6525.93,6565.01,5539.833967
1930,2018-07-06 16:00:00,6564.66,6629.0,6512.46,6570.01,4697.546046
1931,2018-07-06 20:00:00,6570.01,6630.0,6555.0,6609.78,3939.106723
1932,2018-07-07 00:00:00,6609.79,6613.99,6561.01,6599.99,3182.384721
1933,2018-07-07 04:00:00,6599.45,6618.8,6561.01,6589.93,2738.944336
1934,2018-07-07 08:00:00,6591.78,6592.07,6555.0,6584.79,3539.813985
1935,2018-07-07 12:00:00,6584.79,6614.0,6511.44,6558.03,4423.57719
1936,2018-07-07 16:00:00,6558.03,6573.94,6525.01,6537.84,3297.350253
1937,2018-07-07 20:00:00,6537.84,6818.16,6508.88,6756.98,6791.806401
1938,2018-07-08 00:00:00,6753.48,6780.0,6716.0,6718.9,5207.16741
1939,2018-07-08 04:00:00,6717.01,6741.18,6708.0,6739.19,3107.493488
1940,2018-07-08 08:00:00,6739.18,6745.49,6717.01,6735.43,3799.062547
1941,2018-07-08 12:00:00,6738.78,6778.73,6711.0,6740.93,4473.471999
1942,2018-07-08 16:00:00,6740.93,6773.52,6739.93,6765.18,3101.480767
1943,2018-07-08 20:00:00,6765.17,6774.85,6667.44,6712.1,4934.271583
1944,2018-07-09 00:00:00,6712.1,6729.18,6677.31,6717.28,4114.952797
1945,2018-07-09 04:00:00,6717.28,6748.27,6682.0,6725.0,3414.463368
1946,2018-07-09 08:00:00,6726.99,6752.62,6657.02,6718.01,4660.852912
1947,2018-07-09 12:00:00,6718.02,6745.0,6696.99,6726.0,4019.660913
1948,2018-07-09 16:00:00,6726.0,6727.99,6660.0,6709.0,4248.27825
1949,2018-07-09 20:00:00,6709.68,6802.06,6612.24,6662.12,6274.19831
1950,2018-07-10 00:00:00,6662.78,6681.0,6606.11,6632.22,5068.925407
1951,2018-07-10 04:00:00,6632.14,6655.46,6544.04,6601.17,4874.001857
1952,2018-07-10 08:00:00,6601.17,6617.0,6327.0,6365.06,11525.551648
1953,2018-07-10 12:00:00,6365.06,6403.83,6325.99,6383.7,7754.397129
1954,2018-07-10 16:00:00,6386.97,6413.97,6334.56,6376.13,4408.191044
1955,2018-07-10 20:00:00,6376.13,6404.77,6263.0,6296.91,4929.605617
1956,2018-07-11 00:00:00,6296.91,6400.0,6278.99,6337.0,6208.854889
1957,2018-07-11 04:00:00,6337.0,6366.3,6280.0,6346.01,5520.77669
1958,2018-07-11 08:00:00,6345.01,6406.0,6315.01,6374.97,5332.015389
1959,2018-07-11 12:00:00,6374.94,6391.91,6340.0,6359.99,4255.120446
1960,2018-07-11 16:00:00,6360.0,6364.5,6282.83,6344.59,3973.648351
1961,2018-07-11 20:00:00,6345.29,6381.08,6339.42,6378.07,3425.082722
1962,2018-07-12 00:00:00,6378.07,6380.28,6300.18,6343.8,3576.772727
1963,2018-07-12 04:00:00,6343.8,6344.44,6141.11,6177.99,8362.604964
1964,2018-07-12 08:00:00,6176.21,6209.0,6135.0,6165.76,5802.895117
1965,2018-07-12 12:00:00,6165.76,6198.36,6152.0,6167.36,3936.239847
1966,2018-07-12 16:00:00,6163.65,6193.41,6154.82,6173.98,3688.259084
1967,2018-07-12 20:00:00,6173.98,6274.44,6070.0,6250.57,5939.891609
1968,2018-07-13 00:00:00,6251.4,6310.0,6216.02,6258.95,4860.726278
1969,2018-07-13 04:00:00,6256.26,6350.0,6211.58,6255.0,3503.357422
1970,2018-07-13 08:00:00,6252.94,6255.29,6230.0,6247.62,4450.17143
1971,2018-07-13 12:00:00,6250.55,6295.0,6232.06,6265.0,3553.406547
1972,2018-07-13 16:00:00,6265.0,6347.38,6161.59,6178.0,5131.472438
1973,2018-07-13 20:00:00,6177.9,6244.96,6110.0,6214.57,4876.191171
1974,2018-07-14 00:00:00,6214.57,6280.0,6191.78,6208.98,2122.044097
1975,2018-07-14 04:00:00,6208.98,6233.08,6195.0,6222.99,2479.482647
1976,2018-07-14 08:00:00,6222.02,6245.0,6178.0,6237.01,3273.269161
1977,2018-07-14 12:00:00,6237.01,6252.89,6220.0,6242.01,2579.796845
1978,2018-07-14 16:00:00,6242.26,6300.0,6206.12,6270.01,3378.817789
1979,2018-07-14 20:00:00,6270.0,6335.0,6205.0,6251.99,3949.66146
1980,2018-07-15 00:00:00,6250.9,6261.27,6225.4,6257.99,2808.083752
1981,2018-07-15 04:00:00,6257.99,6294.95,6255.17,6283.99,3539.612766
1982,2018-07-15 08:00:00,6282.63,6395.0,6281.17,6355.51,5169.341146
1983,2018-07-15 12:00:00,6355.97,6394.0,6329.0,6385.46,4358.888237
1984,2018-07-15 16:00:00,6385.46,6395.0,6340.0,6361.66,3969.071209
1985,2018-07-15 20:00:00,6365.48,6388.0,6344.0,6353.01,3134.214398
1986,2018-07-16 00:00:00,6354.15,6383.85,6330.4,6357.75,4258.90906
1987,2018-07-16 04:00:00,6357.75,6389.67,6343.61,6370.0,3449.902193
1988,2018-07-16 08:00:00,6370.8,6670.0,6362.02,6635.57,10354.56576
1989,2018-07-16 12:00:00,6631.12,6649.1,6579.99,6632.78,7369.263855
1990,2018-07-16 16:00:00,6632.45,6714.96,6616.0,6676.48,6539.732366
1991,2018-07-16 20:00:00,6681.95,6747.3,6644.09,6723.35,4232.503846
1992,2018-07-17 00:00:00,6723.33,6754.0,6685.66,6739.0,5504.922878
1993,2018-07-17 04:00:00,6739.71,6754.99,6652.04,6696.67,6032.565864
1994,2018-07-17 08:00:00,6696.67,6734.99,6668.06,6675.76,5024.203004
1995,2018-07-17 12:00:00,6675.76,6795.0,6667.72,6778.31,6190.279456
1996,2018-07-17 16:00:00,6776.68,7468.99,6728.84,7289.64,20763.994556
1997,2018-07-17 20:00:00,7289.64,7385.67,7272.0,7317.44,8589.457701
1998,2018-07-18 00:00:00,7317.44,7550.0,7309.64,7457.03,9867.367577
1999,2018-07-18 04:00:00,7459.0,7480.55,7399.0,7434.0,7659.755454
2000,2018-07-18 08:00:00,7434.0,7438.13,7310.48,7419.0,7760.081002
2001,2018-07-18 12:00:00,7418.02,7531.3,7360.4,7428.73,10070.603681
2002,2018-07-18 16:00:00,7428.46,7588.08,7336.13,7396.99,13211.28168
2003,2018-07-18 20:00:00,7396.83,7398.01,7225.38,7381.9,10918.554056
2004,2018-07-19 00:00:00,7381.88,7381.9,7270.0,7316.0,5446.055241
2005,2018-07-19 04:00:00,7316.0,7366.16,7306.0,7316.66,5204.078406
2006,2018-07-19 08:00:00,7316.67,7440.48,7291.37,7414.49,6157.189853
2007,2018-07-19 12:00:00,7419.65,7521.86,7373.25,7392.35,9952.684732
2008,2018-07-19 16:00:00,7392.35,7490.0,7352.0,7448.78,8092.304561
2009,2018-07-19 20:00:00,7450.0,7576.28,7414.14,7466.21,6365.943644
2010,2018-07-20 00:00:00,7468.86,7479.82,7367.0,7461.35,5663.273845
2011,2018-07-20 04:00:00,7461.35,7479.0,7336.66,7449.99,6569.861973
2012,2018-07-20 08:00:00,7443.5,7517.86,7430.0,7504.65,6260.125988
2013,2018-07-20 12:00:00,7504.0,7521.07,7436.4,7467.93,6312.52747
2014,2018-07-20 16:00:00,7468.96,7700.0,7273.0,7350.05,16283.374503
2015,2018-07-20 20:00:00,7353.37,7373.93,7280.0,7337.53,5051.149668
2016,2018-07-21 00:00:00,7337.47,7338.19,7211.0,7280.02,6649.584033
2017,2018-07-21 04:00:00,7280.01,7359.63,7255.93,7321.27,4701.673848
2018,2018-07-21 08:00:00,7324.0,7350.0,7288.22,7314.19,3922.063905
2019,2018-07-21 12:00:00,7314.18,7419.54,7297.44,7391.63,5206.54362
2020,2018-07-21 16:00:00,7394.87,7447.0,7379.13,7422.92,4827.317816
2021,2018-07-21 20:00:00,7422.92,7458.47,7396.08,7398.78,3579.307069
2022,2018-07-22 00:00:00,7399.25,7487.49,7339.0,7422.93,4672.430274
2023,2018-07-22 04:00:00,7422.93,7422.93,7370.1,7395.03,3697.184741
2024,2018-07-22 08:00:00,7395.03,7469.99,7392.8,7445.02,4223.140723
2025,2018-07-22 12:00:00,7446.0,7555.0,7429.92,7527.38,5906.596423
2026,2018-07-22 16:00:00,7527.99,7539.9,7484.4,7528.05,4993.129164
2027,2018-07-22 20:00:00,7528.04,7582.4,7335.5,7394.79,6777.737115
2028,2018-07-23 00:00:00,7394.78,7670.0,7375.0,7623.0,8227.333738
2029,2018-07-23 04:00:00,7623.0,7790.0,7623.0,7758.94,6501.217294
2030,2018-07-23 08:00:00,7758.95,7763.87,7666.0,7695.0,7645.21095
2031,2018-07-23 12:00:00,7695.0,7752.0,7671.0,7733.74,5604.9461
2032,2018-07-23 16:00:00,7731.5,7833.0,7638.8,7755.0,8677.91044
2033,2018-07-23 20:00:00,7757.0,7780.0,7699.0,7721.01,4989.728149
2034,2018-07-24 00:00:00,7721.65,7795.28,7696.0,7774.0,5796.559029
2035,2018-07-24 04:00:00,7771.18,8047.37,7766.59,8031.0,13731.341322
2036,2018-07-24 08:00:00,8031.01,8280.0,7966.1,8257.99,9689.012619
2037,2018-07-24 12:00:00,8257.98,8371.93,8120.01,8180.27,15241.888873
2038,2018-07-24 16:00:00,8182.4,8312.16,8160.9,8266.24,7307.134391
2039,2018-07-24 20:00:00,8266.24,8486.0,8185.0,8397.24,8355.227515
2040,2018-07-25 00:00:00,8397.24,8491.77,8293.0,8374.31,9154.949617
2041,2018-07-25 04:00:00,8374.31,8450.0,8296.3,8335.0,6396.532893
2042,2018-07-25 08:00:00,8335.0,8335.0,8137.01,8179.1,9211.634277
2043,2018-07-25 12:00:00,8184.6,8229.58,8050.0,8114.96,8666.902378
2044,2018-07-25 16:00:00,8114.96,8179.16,8071.1,8166.98,7224.602529
2045,2018-07-25 20:00:00,8166.97,8337.6,8124.0,8175.64,7603.02743
2046,2018-07-26 00:00:00,8175.63,8264.73,8169.26,8228.23,5161.173412
2047,2018-07-26 04:00:00,8228.23,8315.69,8188.0,8245.87,5314.792262
2048,2018-07-26 08:00:00,8245.85,8313.99,8219.96,8251.9,5524.051529
2049,2018-07-26 12:00:00,8255.29,8260.0,8180.0,8205.63,4848.608865
2050,2018-07-26 16:00:00,8208.29,8280.0,8191.0,8264.27,4665.320896
2051,2018-07-26 20:00:00,8261.1,8299.08,7850.06,7920.0,17709.534718
2052,2018-07-27 00:00:00,7920.0,7963.94,7861.04,7886.35,6459.319731
2053,2018-07-27 04:00:00,7886.9,7954.93,7885.17,7916.99,5044.023432
2054,2018-07-27 08:00:00,7916.99,8003.81,7910.0,7938.07,5848.947521
2055,2018-07-27 12:00:00,7934.69,8199.51,7805.0,8152.56,12315.344527
2056,2018-07-27 16:00:00,8157.22,8285.0,8152.17,8221.63,8316.654102
2057,2018-07-27 20:00:00,8220.2,8277.2,8128.0,8188.57,5686.716578
2058,2018-07-28 00:00:00,8188.57,8225.3,8140.09,8164.99,3615.959873
2059,2018-07-28 04:00:00,8164.99,8235.33,8164.44,8196.72,4030.297738
2060,2018-07-28 08:00:00,8196.71,8225.01,8145.0,8184.73,4061.292698
2061,2018-07-28 12:00:00,8184.69,8205.0,8067.0,8116.11,5992.232392
2062,2018-07-28 16:00:00,8116.11,8218.0,8116.1,8187.64,5134.275507
2063,2018-07-28 20:00:00,8187.63,8246.54,8150.0,8225.04,3381.115631
2064,2018-07-29 00:00:00,8225.04,8294.51,8216.67,8240.44,5330.340773
2065,2018-07-29 04:00:00,8240.03,8245.1,8169.78,8172.78,3418.69871
2066,2018-07-29 08:00:00,8178.99,8180.14,8115.0,8167.88,4164.748308
2067,2018-07-29 12:00:00,8167.84,8242.42,8152.0,8227.12,5238.791703
2068,2018-07-29 16:00:00,8229.82,8229.9,8161.04,8221.01,3569.099297
2069,2018-07-29 20:00:00,8221.0,8278.78,8170.72,8211.0,3809.547394
2070,2018-07-30 00:00:00,8210.99,8273.0,8070.0,8192.11,6569.854876
2071,2018-07-30 04:00:00,8192.1,8211.74,8125.0,8162.1,3620.160045
2072,2018-07-30 08:00:00,8163.52,8188.88,8126.31,8155.0,3945.894042
2073,2018-07-30 12:00:00,8155.04,8211.74,8089.37,8122.9,5702.983543
2074,2018-07-30 16:00:00,8122.95,8150.0,7866.0,8120.0,13554.285519
2075,2018-07-30 20:00:00,8121.21,8200.0,8068.09,8173.92,6299.238517
2076,2018-07-31 00:00:00,8171.4,8180.0,8103.01,8129.97,3502.47072
2077,2018-07-31 04:00:00,8129.97,8155.97,8088.14,8126.77,4161.347513
2078,2018-07-31 08:00:00,8126.78,8131.0,7927.0,7980.0,9202.783753
2079,2018-07-31 12:00:00,7980.01,7981.45,7656.74,7758.44,16049.893596
2080,2018-07-31 16:00:00,7758.44,7840.0,7687.0,7750.65,7981.410028
2081,2018-07-31 20:00:00,7749.01,7777.0,7633.0,7730.93,7399.009977
2082,2018-08-01 00:00:00,7735.67,7750.0,7500.0,7539.99,9361.562276
2083,2018-08-01 04:00:00,7540.0,7580.0,7464.81,7556.93,7045.803968
2084,2018-08-01 08:00:00,7556.93,7660.95,7522.0,7566.17,7090.604252
2085,2018-08-01 12:00:00,7569.78,7637.0,7549.19,7601.79,5648.880474
2086,2018-08-01 16:00:00,7599.05,7614.57,7529.63,7564.84,4962.883053
2087,2018-08-01 20:00:00,7564.84,7636.69,7430.0,7604.58,8472.578909
2088,2018-08-02 00:00:00,7600.08,7709.46,7597.5,7642.33,7166.174006
2089,2018-08-02 04:00:00,7645.0,7699.0,7617.31,7659.0,5294.55531
2090,2018-08-02 08:00:00,7659.0,7663.82,7544.13,7560.05,5914.042327
2091,2018-08-02 12:00:00,7562.42,7571.34,7469.64,7524.79,7186.312808
2092,2018-08-02 16:00:00,7524.78,7596.2,7455.72,7537.43,7074.414875
2093,2018-08-02 20:00:00,7535.43,7575.0,7516.92,7525.71,5030.197358
2094,2018-08-03 00:00:00,7525.71,7528.91,7311.1,7325.91,7706.214324
2095,2018-08-03 04:00:00,7325.91,7400.0,7282.44,7398.68,7526.331189
2096,2018-08-03 08:00:00,7393.11,7425.9,7323.89,7359.94,6015.039271
2097,2018-08-03 12:00:00,7359.93,7499.0,7341.41,7480.0,8235.961754
2098,2018-08-03 16:00:00,7478.87,7540.0,7359.0,7375.85,9599.875186
2099,2018-08-03 20:00:00,7377.18,7447.0,7358.0,7418.78,5586.064323
2100,2018-08-04 00:00:00,7412.27,7494.81,7386.46,7456.05,4590.309043
2101,2018-08-04 04:00:00,7456.05,7468.57,7412.0,7448.66,3693.416974
2102,2018-08-04 08:00:00,7448.54,7482.65,7375.26,7398.57,5643.352613
2103,2018-08-04 12:00:00,7397.22,7400.0,6951.0,6981.44,15283.612954
2104,2018-08-04 16:00:00,6984.25,7039.0,6926.0,6995.0,4975.216938
2105,2018-08-04 20:00:00,6995.0,7049.37,6970.0,7009.84,2102.517488
2106,2018-08-05 00:00:00,7009.84,7030.65,6884.0,7011.14,6166.732117
2107,2018-08-05 04:00:00,7014.94,7021.08,6934.19,6942.0,5017.472818
2108,2018-08-05 08:00:00,6942.0,7089.87,6932.0,7025.24,4920.553775
2109,2018-08-05 12:00:00,7025.91,7069.98,6882.29,6999.44,7198.266331
2110,2018-08-05 16:00:00,6998.01,7053.0,6950.01,7017.18,5214.525278
2111,2018-08-05 20:00:00,7017.17,7079.79,7002.04,7024.19,4377.299463
2112,2018-08-06 00:00:00,7024.19,7160.0,7021.51,7087.99,6221.448985
2113,2018-08-06 04:00:00,7088.32,7119.98,6983.02,7015.0,5756.068253
2114,2018-08-06 08:00:00,7016.18,7018.13,6913.37,6980.0,5194.790897
2115,2018-08-06 12:00:00,6979.62,6989.0,6861.06,6972.94,5298.683246
2116,2018-08-06 16:00:00,6972.99,6979.0,6901.0,6942.89,4117.058035
2117,2018-08-06 20:00:00,6940.08,6952.59,6821.0,6934.82,6172.142227
2118,2018-08-07 00:00:00,6935.0,6990.53,6902.19,6935.99,4904.543345
2119,2018-08-07 04:00:00,6935.49,7120.0,6920.97,7028.0,5623.240575
2120,2018-08-07 08:00:00,7030.0,7119.0,7020.0,7087.99,5820.081715
2121,2018-08-07 12:00:00,7087.52,7150.46,7048.57,7115.06,7542.412381
2122,2018-08-07 16:00:00,7118.59,7139.35,7001.0,7002.06,6642.490673
2123,2018-08-07 20:00:00,7007.96,7020.68,6670.0,6720.06,14905.704812
2124,2018-08-08 00:00:00,6720.63,6721.54,6551.79,6588.57,9195.100306
2125,2018-08-08 04:00:00,6588.66,6592.29,6392.62,6457.98,11588.275029
2126,2018-08-08 08:00:00,6457.98,6536.0,6430.0,6512.69,6974.099717
2127,2018-08-08 12:00:00,6512.67,6520.86,6411.0,6473.77,7490.174075
2128,2018-08-08 16:00:00,6473.78,6490.95,6123.0,6335.0,17490.342943
2129,2018-08-08 20:00:00,6333.18,6339.06,6215.0,6285.0,6812.544249
2130,2018-08-09 00:00:00,6283.27,6330.0,6265.0,6310.52,6094.32582
2131,2018-08-09 04:00:00,6311.37,6388.0,6281.54,6311.99,7130.758162
2132,2018-08-09 08:00:00,6309.16,6350.0,6268.0,6310.83,5597.910863
2133,2018-08-09 12:00:00,6315.81,6550.0,6178.6,6446.0,14252.52386
2134,2018-08-09 16:00:00,6448.0,6519.0,6433.0,6466.21,9326.642244
2135,2018-08-09 20:00:00,6466.21,6622.81,6454.57,6529.79,9539.024162
2136,2018-08-10 00:00:00,6529.79,6575.88,6352.0,6457.69,8469.71225
2137,2018-08-10 04:00:00,6454.29,6476.19,6369.47,6457.33,6748.126314
2138,2018-08-10 08:00:00,6459.57,6467.38,6299.82,6328.51,7992.852406
2139,2018-08-10 12:00:00,6328.0,6527.39,6310.0,6452.02,9694.737225
2140,2018-08-10 16:00:00,6452.5,6460.83,6332.55,6399.0,7919.763623
2141,2018-08-10 20:00:00,6398.38,6398.99,6026.39,6144.01,18209.783084
2142,2018-08-11 00:00:00,6148.13,6177.0,6069.0,6114.77,6989.160271
2143,2018-08-11 04:00:00,6114.72,6147.05,5971.0,6100.8,9748.280233
2144,2018-08-11 08:00:00,6100.0,6170.0,6070.25,6103.66,6883.013362
2145,2018-08-11 12:00:00,6103.66,6150.0,6059.7,6107.57,7355.816305
2146,2018-08-11 16:00:00,6107.57,6488.0,6064.75,6387.85,12305.480627
2147,2018-08-11 20:00:00,6387.75,6411.0,6210.2,6232.35,3851.667757
2148,2018-08-12 00:00:00,6222.55,6318.2,6130.0,6272.99,4252.626193
2149,2018-08-12 04:00:00,6268.39,6370.0,6244.0,6319.99,3867.485363
2150,2018-08-12 08:00:00,6319.99,6374.29,6266.0,6349.21,5940.214472
2151,2018-08-12 12:00:00,6349.21,6370.2,6188.0,6318.86,8105.976482
2152,2018-08-12 16:00:00,6318.84,6472.3,6211.13,6324.95,9829.182669
2153,2018-08-12 20:00:00,6321.99,6403.07,6280.0,6308.33,6572.285533
2154,2018-08-13 00:00:00,6308.56,6363.83,6304.98,6349.99,5893.939947
2155,2018-08-13 04:00:00,6348.31,6444.0,6295.36,6441.49,7987.779638
2156,2018-08-13 08:00:00,6441.49,6545.0,6412.0,6441.34,9805.40934
2157,2018-08-13 12:00:00,6441.35,6480.0,6238.88,6288.56,10527.842182
2158,2018-08-13 16:00:00,6288.0,6328.43,6145.04,6234.76,13141.758711
2159,2018-08-13 20:00:00,6235.09,6297.0,6202.33,6246.35,6539.098965
2160,2018-08-14 00:00:00,6248.25,6250.33,5880.0,5974.95,16909.738711
2161,2018-08-14 04:00:00,5974.31,6066.83,5933.0,6025.03,9216.938573
2162,2018-08-14 08:00:00,6025.02,6071.57,5966.0,6002.0,5613.678501
2163,2018-08-14 12:00:00,6000.98,6164.52,5977.5,6025.03,8354.334529
2164,2018-08-14 16:00:00,6025.02,6115.0,5981.0,6073.56,5261.423735
2165,2018-08-14 20:00:00,6073.0,6219.44,6046.58,6188.08,4830.631042
2166,2018-08-15 00:00:00,6188.08,6297.77,6172.11,6289.99,8315.019324
2167,2018-08-15 04:00:00,6289.98,6449.0,6247.12,6392.77,9685.577405
2168,2018-08-15 08:00:00,6391.92,6451.32,6266.0,6351.69,12301.924121
2169,2018-08-15 12:00:00,6350.54,6477.24,6320.0,6434.95,10312.967862
2170,2018-08-15 16:00:00,6434.93,6609.0,6340.0,6369.97,16084.403303
2171,2018-08-15 20:00:00,6363.16,6449.0,6222.22,6267.16,12106.795011
2172,2018-08-16 00:00:00,6265.27,6339.16,6205.6,6270.5,9173.920911
2173,2018-08-16 04:00:00,6270.49,6420.26,6255.0,6376.19,7981.799545
2174,2018-08-16 08:00:00,6371.71,6480.0,6363.01,6434.65,9352.544725
2175,2018-08-16 12:00:00,6434.82,6476.01,6277.0,6403.82,11471.025245
2176,2018-08-16 16:00:00,6403.82,6464.0,6366.04,6409.31,4361.087193
2177,2018-08-16 20:00:00,6408.59,6417.03,6228.0,6311.75,6174.876999
2178,2018-08-17 00:00:00,6316.0,6449.0,6285.4,6413.84,7226.371982
2179,2018-08-17 04:00:00,6413.84,6525.15,6410.9,6501.38,10499.12631
2180,2018-08-17 08:00:00,6495.44,6555.03,6384.41,6460.83,10329.491388
2181,2018-08-17 12:00:00,6463.42,6519.99,6426.2,6473.01,10333.109682
2182,2018-08-17 16:00:00,6475.99,6562.72,6455.0,6493.48,10885.565082
2183,2018-08-17 20:00:00,6493.5,6585.0,6450.5,6584.49,8577.946359
2184,2018-08-18 00:00:00,6579.04,6620.0,6461.0,6524.99,9185.576782
2185,2018-08-18 04:00:00,6524.99,6542.33,6444.0,6463.37,9224.560152
2186,2018-08-18 08:00:00,6463.37,6533.0,6460.0,6502.72,7599.887889
2187,2018-08-18 12:00:00,6502.71,6515.5,6301.0,6356.92,11440.886085
2188,2018-08-18 16:00:00,6356.93,6375.8,6288.0,6370.19,9116.152032
2189,2018-08-18 20:00:00,6370.18,6437.0,6317.61,6387.96,7175.259232
2190,2018-08-19 00:00:00,6387.96,6389.35,6300.0,6335.0,6771.784947
2191,2018-08-19 04:00:00,6335.78,6395.0,6322.24,6348.95,6608.529366
2192,2018-08-19 08:00:00,6347.62,6450.12,6345.1,6429.41,7335.625757
2193,2018-08-19 12:00:00,6429.41,6469.32,6373.0,6409.46,7856.904241
2194,2018-08-19 16:00:00,6409.46,6411.0,6329.0,6375.48,7138.012959
2195,2018-08-19 20:00:00,6375.46,6541.0,6357.55,6477.53,9479.990724
2196,2018-08-20 00:00:00,6477.53,6530.0,6472.73,6484.18,7368.850833
2197,2018-08-20 04:00:00,6485.55,6495.0,6420.05,6458.0,6388.458336
2198,2018-08-20 08:00:00,6458.0,6471.39,6378.0,6444.8,8346.063607
2199,2018-08-20 12:00:00,6447.62,6476.31,6385.3,6426.37,7849.468355
2200,2018-08-20 16:00:00,6427.44,6500.0,6408.13,6449.96,7922.457942
2201,2018-08-20 20:00:00,6447.11,6470.19,6220.0,6254.84,11560.256187
2202,2018-08-21 00:00:00,6251.0,6341.99,6235.08,6311.96,9470.692516
2203,2018-08-21 04:00:00,6311.96,6431.0,6280.0,6394.99,8561.577281
2204,2018-08-21 08:00:00,6394.99,6490.0,6391.27,6431.12,8863.745737
2205,2018-08-21 12:00:00,6431.13,6446.31,6374.55,6416.75,7487.216396
2206,2018-08-21 16:00:00,6416.75,6470.0,6365.0,6436.29,4219.398075
2207,2018-08-21 20:00:00,6437.99,6500.0,6408.57,6480.0,2967.317403
2208,2018-08-22 00:00:00,6479.98,6882.54,6436.0,6726.01,21784.347707
2209,2018-08-22 04:00:00,6726.0,6759.0,6627.01,6653.55,10272.021572
2210,2018-08-22 08:00:00,6654.34,6707.4,6627.56,6670.01,8007.181554
2211,2018-08-22 12:00:00,6671.93,6689.0,6452.0,6459.36,9575.211023
2212,2018-08-22 16:00:00,6452.01,6475.95,6384.3,6438.2,11942.205924
2213,2018-08-22 20:00:00,6438.21,6475.51,6251.2,6360.89,16328.423579
2214,2018-08-23 00:00:00,6362.57,6444.0,6342.28,6399.0,7384.721382
2215,2018-08-23 04:00:00,6400.0,6451.0,6383.23,6437.99,5897.454886
2216,2018-08-23 08:00:00,6437.99,6449.0,6389.35,6406.61,5239.529745
2217,2018-08-23 12:00:00,6406.61,6494.26,6390.02,6435.01,6231.55837
2218,2018-08-23 16:00:00,6435.01,6488.0,6360.0,6417.3,8123.946755
